ID,Target,Response,Errors_resp_target,DistErr_distractor_target,RT,TargetLoc,DistractorLoc,BlockNumber,Err,flip,condition
1,238,248,10,0,1.709824432,1,1,1,10,0,1
1,246,244,-2,0,6.094907171,1,1,1,-2,0,1
1,64,44,-20,,0.987406116,2,0,1,-20,0,0
1,22,22,0,-90,1.713584937,2,1,1,0,1,-1
1,250,240,-10,,0.917878107,3,0,1,10,1,0
1,236,274,38,-90,2.398988227,4,3,1,-38,1,-1
1,112,116,4,0,1.689963028,2,2,1,4,0,1
1,146,150,4,0,1.955389285,2,2,1,4,0,1
1,340,38,58,,1.232286538,3,0,1,58,0,0
1,66,72,6,0,0.953591242,1,1,1,6,0,1
1,314,320,6,,1.103594884,4,0,1,6,0,0
1,90,72,-18,0,0.860158343,3,3,1,18,1,1
1,154,170,16,,1.05916716,2,0,1,16,0,0
1,92,34,-58,,1.425624182,2,0,1,58,1,0
1,154,184,30,0,0.931581584,3,3,1,30,0,1
1,234,242,8,0,0.985116553,4,4,1,-8,1,1
1,118,20,-98,-90,1.356820636,2,4,2,98,1,-1
1,32,266,-126,-90,2.221968104,3,1,2,126,1,-1
1,350,228,-122,-90,1.481334099,4,2,2,122,1,-1
1,56,236,180,0,7.274956742,3,3,2,-180,1,1
1,66,68,2,,3.426826809,2,0,2,-2,1,0
1,22,12,-10,0,1.822667296,2,2,2,10,1,1
1,320,314,-6,,12.92053355,1,0,2,-6,0,0
1,246,334,88,90,1.254516405,1,2,2,88,0,-1
1,50,16,-34,-90,1.063520784,1,2,2,34,1,-1
1,234,240,6,,0.929223233,4,0,2,6,0,0
1,270,360,90,90,0.965611924,4,2,2,90,0,-1
1,242,182,-60,-90,1.517475943,2,1,2,60,1,-1
1,200,226,26,,0.891061828,1,0,2,-26,1,0
1,226,244,18,0,1.207832591,4,4,2,18,0,1
1,314,20,66,90,1.208511223,3,1,2,66,0,-1
1,8,30,22,0,0.730205268,1,1,2,-22,1,1
1,346,242,-104,,1.043272537,2,0,2,104,1,0
1,248,246,-2,-90,0.809368202,1,2,2,2,1,-1
1,216,250,34,,1.659280328,1,0,2,-34,1,0
1,140,72,-68,,1.379542167,3,0,2,-68,0,0
1,4,6,2,0,1.626946257,3,3,2,2,0,1
1,112,148,36,0,1.842615539,4,4,2,-36,1,1
1,294,14,80,,1.070079265,2,0,2,-80,1,0
1,168,150,-18,,1.861007754,4,0,2,18,1,0
1,70,158,88,0,1.84863834,2,2,2,88,0,1
1,192,200,8,,0.989051241,3,0,2,8,0,0
1,164,178,14,0,1.354536109,4,4,2,14,0,1
1,56,318,-98,-90,1.18638664,3,1,2,98,1,-1
1,120,120,0,,1.387262285,4,0,2,0,1,0
1,146,160,14,-90,1.211478585,1,3,2,-14,1,-1
1,96,204,108,0,0.953048945,2,2,2,108,0,1
1,180,164,-16,,1.001356784,3,0,2,-16,0,0
1,254,260,6,0,1.239418173,4,4,2,-6,1,1
1,356,350,-6,0,0.852812649,3,3,2,6,1,1
1,114,132,18,0,1.603620462,1,1,2,18,0,1
1,314,320,6,-90,1.219968921,4,2,2,-6,1,-1
1,28,118,90,90,1.629913948,2,1,2,90,0,-1
1,134,146,12,,1.49853377,2,0,2,12,0,0
1,298,292,-6,,0.820381797,1,0,2,6,1,0
1,344,340,-4,0,0.899640794,3,3,2,-4,0,1
1,320,4,44,-90,2.01974971,4,3,2,-44,1,-1
1,88,84,-4,,0.910965933,3,0,2,4,1,0
1,354,346,-8,0,1.183669772,1,1,2,-8,0,1
1,58,80,22,,1.221170478,4,0,2,-22,1,0
1,298,296,-2,0,1.263287127,1,1,2,-2,0,1
1,228,244,16,-90,0.8733676,3,4,2,-16,1,-1
1,132,184,52,0,1.472807528,2,2,2,52,0,1
1,302,238,-64,-90,0.799202077,2,1,2,64,1,-1
1,258,348,90,,1.032713693,4,0,3,90,0,0
1,232,318,86,90,1.075635742,2,1,3,86,0,-1
1,304,298,-6,,0.975103026,4,0,3,-6,0,0
1,122,128,6,0,1.150051406,4,4,3,6,0,1
1,30,14,-16,0,1.078637814,3,3,3,16,1,1
1,10,2,-8,0,1.214552189,1,1,3,8,1,1
1,270,268,-2,0,1.187492532,4,4,3,2,1,1
1,176,104,-72,0,1.484232802,2,2,3,-72,0,1
1,12,16,4,,1.602268146,2,0,3,-4,1,0
1,214,240,26,,0.874090213,1,0,3,26,0,0
1,234,246,12,-90,1.502565542,2,1,3,-12,1,-1
1,138,140,2,0,1.332458334,3,3,3,-2,1,1
1,286,18,92,,1.110030782,2,0,3,92,0,0
1,84,148,64,-90,1.333901069,1,3,3,-64,1,-1
1,124,122,-2,-90,1.303285088,3,4,3,2,1,-1
1,104,132,28,0,1.806764166,1,1,3,-28,1,1
1,312,340,28,0,0.774511137,2,2,3,-28,1,1
1,162,184,22,-90,0.946462619,3,1,3,-22,1,-1
1,292,294,2,0,1.014491102,4,4,3,-2,1,1
1,218,226,8,-90,0.975712913,4,2,3,-8,1,-1
1,318,308,-10,90,1.045039067,3,1,3,-10,0,-1
1,238,236,-2,,0.908646644,1,0,3,-2,0,0
1,284,286,2,90,0.913419726,4,2,3,2,0,-1
1,18,10,-8,90,1.242405555,1,2,3,-8,0,-1
1,58,62,4,,1.145116971,4,0,3,-4,1,0
1,162,152,-10,0,1.317865067,1,1,3,10,1,1
1,342,306,-36,,0.825176115,3,0,3,-36,0,0
1,44,26,-18,,1.098260898,1,0,3,-18,0,0
1,118,134,16,,1.447808779,3,0,3,16,0,0
1,142,8,-134,-90,2.637034921,4,2,3,134,1,-1
1,220,234,14,-90,0.916499088,3,1,3,-14,1,-1
1,340,252,-88,-90,0.869687988,4,3,3,88,1,-1
1,262,252,-10,0,1.017639002,1,1,3,-10,0,1
1,318,298,-20,0,1.088504313,4,4,3,20,1,1
1,350,338,-12,0,0.917599693,3,3,3,-12,0,1
1,338,336,-2,,1.232755745,1,0,3,-2,0,0
1,316,324,8,,1.066365408,3,0,3,-8,1,0
1,118,136,18,0,0.917814051,3,3,3,18,0,1
1,226,140,-86,-90,1.26232025,2,1,3,86,1,-1
1,4,342,-22,,1.273005984,2,0,3,22,1,0
1,12,18,6,-90,0.959370246,1,2,3,-6,1,-1
1,78,86,8,,1.292859113,3,0,3,-8,1,0
1,92,132,40,,1.663280066,2,0,3,40,0,0
1,252,246,-6,-90,0.91682859,1,2,3,6,1,-1
1,300,16,76,0,1.001795574,2,2,3,76,0,1
1,208,156,-52,-90,2.055710977,2,4,3,52,1,-1
1,328,304,-24,0,16.59704632,2,2,3,-24,0,1
1,90,68,-22,,0.8600335,4,0,3,22,1,0
1,290,322,32,,1.377829425,3,0,4,32,0,0
1,296,308,12,,1.057222326,4,0,4,-12,1,0
1,174,248,74,0,0.976220579,2,2,4,-74,1,1
1,70,328,-102,-90,1.267015197,3,1,4,102,1,-1
1,228,320,92,90,1.41083907,1,2,4,92,0,-1
1,132,248,116,,1.036026207,4,0,4,-116,1,0
1,8,334,-34,,0.807411376,1,0,4,34,1,0
1,292,296,4,-90,1.242821929,4,3,4,-4,1,-1
1,144,138,-6,-90,1.629546709,1,2,4,6,1,-1
1,198,102,-96,,1.198523839,2,0,4,-96,0,0
1,236,244,8,,1.524387867,1,0,4,-8,1,0
1,218,220,2,-90,1.129848934,4,2,4,-2,1,-1
1,182,182,0,0,1.053231783,2,2,4,0,0,1
1,264,250,-14,0,0.983521299,4,4,4,14,1,1
1,56,304,-112,-90,0.974282374,4,2,4,112,1,-1
1,282,192,-90,-90,1.143528889,3,4,4,90,1,-1
1,284,288,4,0,0.915737914,1,1,4,4,0,1
1,26,12,-14,,1.28479935,2,0,4,14,1,0
1,218,236,18,0,0.975725516,2,2,4,18,0,1
1,334,306,-28,0,0.797230047,3,3,4,-28,0,1
1,92,80,-12,-90,1.019292773,1,2,4,12,1,-1
1,142,232,90,,0.890750687,3,0,4,90,0,0
1,212,304,92,90,1.026421934,3,1,4,92,0,-1
1,214,240,26,0,0.833906178,3,3,4,-26,1,1
1,246,258,12,0,0.803873939,2,2,4,-12,1,1
1,152,68,-84,-90,1.107349498,3,1,4,84,1,-1
1,76,76,0,,0.87639005,3,0,4,0,1,0
1,294,304,10,,1.032649713,4,0,4,10,0,0
1,156,182,26,0,0.943022932,3,3,4,-26,1,1
1,326,330,4,0,1.036843977,4,4,4,4,0,1
1,282,296,14,90,1.087405594,4,2,4,14,0,-1
1,302,12,70,90,1.215143961,2,1,4,70,0,-1
1,164,184,20,0,1.195916774,1,1,4,20,0,1
1,354,280,-74,-90,0.835867709,2,1,4,74,1,-1
1,344,338,-6,0,0.903396811,1,1,4,-6,0,1
1,54,50,-4,0,1.166676684,1,1,4,4,1,1
1,178,94,-84,-90,1.129741131,2,4,4,84,1,-1
1,338,68,90,-90,2.022298208,2,1,4,-90,1,-1
1,330,324,-6,,1.067038769,1,0,4,6,1,0
1,256,250,-6,,0.940091166,2,0,4,6,1,0
1,282,282,0,,0.861825863,1,0,4,0,0,0
1,178,262,84,,1.117816772,2,0,4,-84,1,0
1,276,272,-4,-90,1.132931912,1,3,4,4,1,-1
1,294,266,-28,0,0.828939629,3,3,4,-28,0,1
1,164,172,8,0,0.853143443,4,4,4,8,0,1
1,284,298,14,0,1.025348119,4,4,4,14,0,1
1,154,166,12,,0.98591012,4,0,4,-12,1,0
1,324,58,94,,1.003148146,3,0,4,-94,1,0
1,278,192,-86,-90,2.004475199,2,4,5,86,1,-1
1,352,352,0,-90,1.420743218,3,1,5,0,1,-1
1,66,246,-180,0,1.261887547,2,2,5,180,1,1
1,16,12,-4,0,1.063096877,4,4,5,-4,0,1
1,164,200,36,-90,0.804162406,3,4,5,-36,1,-1
1,2,258,-104,-90,0.774400294,2,1,5,104,1,-1
1,210,218,8,,0.989072799,1,0,5,-8,1,0
1,234,228,-6,,1.354429,1,0,5,-6,0,0
1,74,70,-4,0,1.333555417,2,2,5,4,1,1
1,84,72,-12,90,0.948715365,1,2,5,-12,0,-1
1,350,336,-14,-90,0.882300188,1,2,5,14,1,-1
1,62,58,-4,,0.902789389,3,0,5,4,1,0
1,270,274,4,0,0.879033983,4,4,5,-4,1,1
1,340,332,-8,0,0.650839618,4,4,5,8,1,1
1,158,178,20,,0.879489291,1,0,5,20,0,0
1,192,204,12,-90,0.783593895,1,3,5,-12,1,-1
1,136,236,100,,2.424602123,2,0,5,100,0,0
1,114,150,36,,1.585959135,3,0,5,36,0,0
1,38,18,-20,-90,1.040517812,2,1,5,20,1,-1
1,338,318,-20,-90,1.355705525,4,2,5,20,1,-1
1,76,260,-176,0,1.412854589,2,2,5,176,1,1
1,66,254,-172,,1.018797001,2,0,5,-172,0,0
1,6,14,8,0,1.372039765,1,1,5,8,0,1
1,332,326,-6,,0.875713594,2,0,5,6,1,0
1,182,184,2,,0.976524517,3,0,5,2,0,0
1,302,298,-4,0,0.978804285,3,3,5,4,1,1
1,124,156,32,90,0.993245657,3,1,5,32,0,-1
1,10,8,-2,90,0.81129229,4,2,5,-2,0,-1
1,344,336,-8,,1.679111104,2,0,5,8,1,0
1,148,256,108,0,0.968677779,2,2,5,-108,1,1
1,354,350,-4,0,1.177692478,1,1,5,4,1,1
1,206,188,-18,,1.407581879,1,0,5,18,1,0
1,294,300,6,,1.305465633,4,0,5,-6,1,0
1,38,10,-28,-90,1.040103733,1,2,5,28,1,-1
1,158,164,6,0,0.941118812,3,3,5,-6,1,1
1,136,320,-176,0,1.635021855,1,1,5,176,1,1
1,120,116,-4,90,2.840756503,2,1,5,-4,0,-1
1,314,310,-4,0,0.866431853,3,3,5,-4,0,1
1,168,154,-14,0,1.335855495,3,3,5,-14,0,1
1,106,120,14,-90,1.86353597,4,3,5,-14,1,-1
1,104,106,2,,1.351965158,4,0,5,-2,1,0
1,206,214,8,,0.811265233,4,0,5,-8,1,0
1,314,302,-12,-90,1.094415019,4,2,5,12,1,-1
1,234,264,30,0,1.250382318,4,4,5,-30,1,1
1,216,240,24,,1.000385718,3,0,5,24,0,0
1,90,82,-8,-90,0.974701741,3,1,5,8,1,-1
1,76,84,8,0,1.052302608,1,1,5,-8,1,1
1,256,246,-10,,0.82983896,4,0,5,10,1,0
1,196,204,8,-90,0.848735607,4,2,6,-8,1,-1
1,316,314,-2,0,0.83697236,1,1,6,-2,0,1
1,190,194,4,,1.130938987,2,0,6,-4,1,0
1,212,210,-2,,0.966801589,4,0,6,2,1,0
1,158,176,18,,1.409051393,1,0,6,-18,1,0
1,54,324,-90,0,1.561751128,1,1,6,90,1,1
1,350,340,-10,90,0.930795153,3,1,6,-10,0,-1
1,202,228,26,0,1.129184166,1,1,6,-26,1,1
1,138,186,48,0,1.113720782,3,3,6,48,0,1
1,318,316,-2,,0.929965833,1,0,6,-2,0,0
1,330,330,0,-90,0.933753607,3,4,6,0,1,-1
1,100,90,-10,0,0.946722785,4,4,6,-10,0,1
1,268,250,-18,0,0.836596573,2,2,6,18,1,1
1,286,288,2,,0.931965291,4,0,6,-2,1,0
1,302,288,-14,0,1.188771801,3,3,6,14,1,1
1,234,258,24,,0.778274621,2,0,6,24,0,0
1,222,246,24,0,1.568906013,2,2,6,-24,1,1
1,286,284,-2,,1.040594776,3,0,6,2,1,0
1,128,246,118,-90,0.95084004,4,3,6,-118,1,-1
1,210,208,-2,-90,0.763903865,4,2,6,2,1,-1
1,232,248,16,-90,0.840264251,1,2,6,-16,1,-1
1,282,284,2,-90,0.800064803,1,2,6,-2,1,-1
1,66,88,22,0,0.91292272,3,3,6,-22,1,1
1,138,170,32,0,0.873503223,1,1,6,32,0,1
1,56,66,10,0,1.169387185,4,4,6,10,0,1
1,16,12,-4,,0.834505266,4,0,6,-4,0,0
1,76,62,-14,90,0.78629606,1,2,6,-14,0,-1
1,282,202,-80,-90,0.777400731,2,4,6,80,1,-1
1,102,32,-70,90,1.538136808,2,1,6,-70,0,-1
1,236,250,14,0,1.117065039,4,4,6,-14,1,1
1,182,190,8,-90,0.917506114,2,1,6,-8,1,-1
1,110,108,-2,,1.122466239,1,0,6,-2,0,0
1,118,150,32,-90,1.627118164,3,1,6,-32,1,-1
1,112,92,-20,,1.223151668,2,0,6,20,1,0
1,88,88,0,,1.301540453,1,0,6,0,0,0
1,296,206,-90,-90,1.009508622,1,3,6,90,1,-1
1,152,102,-50,0,1.451065708,2,2,6,50,1,1
1,230,172,-58,-90,1.077453093,2,1,6,58,1,-1
1,266,256,-10,0,1.035845851,3,3,6,-10,0,1
1,20,36,16,,0.746624693,3,0,6,-16,1,0
1,76,72,-4,-90,0.724425395,3,1,6,4,1,-1
1,224,242,18,0,0.940411222,4,4,6,-18,1,1
1,296,296,0,,0.921744824,3,0,6,0,0,0
1,328,302,-26,,0.933664073,3,0,6,-26,0,0
1,44,54,10,90,0.798024461,4,2,6,10,0,-1
1,32,28,-4,,0.859939893,2,0,6,4,1,0
1,98,102,4,0,0.959852819,2,2,6,4,0,1
1,310,298,-12,,0.817159663,4,0,6,-12,0,0
1,74,54,-20,,0.827901277,1,0,7,20,1,0
1,336,330,-6,0,0.683196289,4,4,7,6,1,1
1,80,68,-12,0,1.040316929,4,4,7,12,1,1
1,144,110,-34,-90,1.442752617,2,1,7,34,1,-1
1,248,240,-8,,0.975478957,4,0,7,8,1,0
1,56,50,-6,,0.929421478,3,0,7,-6,0,0
1,292,310,18,-90,0.830641589,4,2,7,-18,1,-1
1,28,32,4,,1.032867706,2,0,7,4,0,0
1,308,306,-2,90,1.015444881,3,1,7,-2,0,-1
1,306,300,-6,,0.91134749,4,0,7,-6,0,0
1,224,240,16,,0.737326088,1,0,7,16,0,0
1,52,328,-84,,1.685754187,2,0,7,-84,0,0
1,344,334,-10,0,1.367374746,2,2,7,10,1,1
1,104,112,8,,1.691659041,2,0,7,8,0,0
1,266,262,-4,0,1.065459384,1,1,7,-4,0,1
1,106,128,22,-90,1.097265772,2,1,7,-22,1,-1
1,358,352,-6,0,1.13151,2,2,7,6,1,1
1,186,194,8,0,1.112028425,1,1,7,8,0,1
1,46,16,-30,-90,1.075501199,3,1,7,30,1,-1
1,256,242,-14,0,1.055272011,2,2,7,-14,0,1
1,318,320,2,0,1.39089053,1,1,7,2,0,1
1,138,122,-16,,1.867628436,1,0,7,-16,0,0
1,290,302,12,,0.982673605,1,0,7,12,0,0
1,218,246,28,0,0.818380887,1,1,7,-28,1,1
1,174,186,12,-90,0.874014911,1,2,7,-12,1,-1
1,174,208,34,-90,1.205716325,3,4,7,-34,1,-1
1,128,130,2,0,1.294610053,4,4,7,-2,1,1
1,98,68,-30,,0.918359612,4,0,7,30,1,0
1,40,26,-14,-90,0.89765039,4,2,7,14,1,-1
1,174,192,18,-90,1.30674749,1,2,7,-18,1,-1
1,58,72,14,-90,0.924300497,1,3,7,-14,1,-1
1,174,194,20,-90,0.954517005,4,3,7,-20,1,-1
1,198,206,8,0,0.967207933,2,2,7,-8,1,1
1,322,320,-2,90,1.036427572,2,1,7,-2,0,-1
1,218,234,16,0,0.770446792,3,3,7,16,0,1
1,36,16,-20,-90,0.933438768,3,1,7,20,1,-1
1,98,86,-12,0,0.758655476,3,3,7,12,1,1
1,66,34,-32,,0.828568617,3,0,7,32,1,0
1,360,12,12,,0.932269486,3,0,7,-12,1,0
1,296,4,68,,1.973158221,2,0,7,-68,1,0
1,50,46,-4,0,1.032167796,3,3,7,4,1,1
1,156,250,94,90,0.911040024,1,2,7,94,0,-1
1,26,312,-74,-90,1.251367522,2,4,7,74,1,-1
1,180,182,2,90,0.925022576,4,2,7,2,0,-1
1,320,306,-14,,1.022776618,4,0,7,14,1,0
1,166,158,-8,0,1.181347993,4,4,7,-8,0,1
1,12,356,-16,,1.245957907,3,0,7,16,1,0
1,324,306,-18,0,1.019803623,3,3,7,18,1,1
1,96,102,6,0,1.129820381,2,2,8,6,0,1
1,300,302,2,0,0.742377124,3,3,8,2,0,1
1,78,88,10,0,0.988098261,2,2,8,-10,1,1
1,288,298,10,,1.205922393,3,0,8,-10,1,0
1,302,228,-74,,1.515495768,2,0,8,74,1,0
1,106,112,6,-90,1.209883471,2,1,8,-6,1,-1
1,284,288,4,,0.731531864,4,0,8,-4,1,0
1,36,26,-10,,0.993592575,4,0,8,-10,0,0
1,310,316,6,0,0.859340156,2,2,8,-6,1,1
1,150,164,14,0,0.915287221,4,4,8,14,0,1
1,216,222,6,,0.944137518,1,0,8,6,0,0
1,324,292,-32,-90,1.289997006,1,2,8,32,1,-1
1,266,266,0,0,1.284905311,2,2,8,0,1,1
1,350,328,-22,0,1.007366617,1,1,8,22,1,1
1,180,190,10,-90,0.850090521,3,4,8,-10,1,-1
1,314,358,44,,0.877800476,2,0,8,-44,1,0
1,354,336,-18,-90,0.937813399,4,2,8,18,1,-1
1,28,300,-88,-90,0.763035704,2,4,8,88,1,-1
1,186,190,4,0,0.918208026,1,1,8,-4,1,1
1,204,214,10,,0.719623185,3,0,8,-10,1,0
1,188,202,14,0,1.017533427,4,4,8,14,0,1
1,262,260,-2,90,0.717350127,4,2,8,-2,0,-1
1,212,216,4,0,0.95404624,3,3,8,-4,1,1
1,330,334,4,,0.927459248,4,0,8,-4,1,0
1,14,6,-8,0,0.856545199,4,4,8,-8,0,1
1,222,238,16,0,0.776514795,1,1,8,-16,1,1
1,350,332,-18,0,0.89210019,4,4,8,-18,0,1
1,48,250,-158,-90,1.528647465,2,1,8,158,1,-1
1,26,20,-6,0,1.17913361,1,1,8,-6,0,1
1,262,332,70,-90,0.952232939,3,1,8,-70,1,-1
1,352,328,-24,,0.888880474,1,0,8,24,1,0
1,272,254,-18,,1.741174483,3,0,8,-18,0,0
1,178,170,-8,-90,1.03515587,1,2,8,8,1,-1
1,156,176,20,-90,1.373449211,3,1,8,-20,1,-1
1,28,22,-6,90,1.453602734,3,1,8,-6,0,-1
1,338,150,172,90,1.986545229,1,2,8,172,0,-1
1,318,304,-14,90,0.920564606,2,1,8,-14,0,-1
1,200,208,8,,1.045164371,1,0,8,-8,1,0
1,172,190,18,,0.972859927,4,0,8,-18,1,0
1,202,210,8,,1.35484306,1,0,8,8,0,0
1,20,14,-6,-90,0.750531718,4,2,8,6,1,-1
1,172,254,82,,0.862784381,2,0,8,82,0,0
1,220,232,12,,1.122172127,3,0,8,12,0,0
1,278,292,14,-90,0.862117148,1,3,8,-14,1,-1
1,16,48,32,,0.850528002,2,0,8,-32,1,0
1,334,310,-24,-90,0.887358762,4,3,8,24,1,-1
1,112,124,12,0,1.55981656,3,3,8,-12,1,1
1,222,238,16,0,0.81449263,3,3,8,16,0,1
1,284,288,4,0,0.792188589,1,1,9,4,0,1
1,258,262,4,,0.729092694,3,0,9,-4,1,0
1,308,290,-18,0,0.962798085,3,3,9,18,1,1
1,244,252,8,0,0.822027449,1,1,9,8,0,1
1,356,246,-110,-90,1.299488133,4,3,9,110,1,-1
1,94,104,10,,0.762255825,4,0,9,-10,1,0
1,172,172,0,0,0.936500118,4,4,9,0,0,1
1,152,160,8,,1.193689399,4,0,9,8,0,0
1,200,222,22,0,0.726872972,2,2,9,22,0,1
1,280,294,14,-90,1.255052755,4,2,9,-14,1,-1
1,112,114,2,0,2.208784729,4,4,9,-2,1,1
1,122,120,-2,0,2.02589089,1,1,9,2,1,1
1,236,244,8,-90,0.897224542,1,2,9,-8,1,-1
1,200,214,14,0,0.865137982,3,3,9,-14,1,1
1,206,208,2,0,0.953521145,3,3,9,2,0,1
1,28,22,-6,-90,1.230845516,1,3,9,6,1,-1
1,206,18,172,,0.842974659,1,0,9,-172,1,0
1,64,54,-10,,0.895208053,2,0,9,-10,0,0
1,96,90,-6,,0.951103447,1,0,9,6,1,0
1,196,180,-16,90,0.936401214,3,1,9,-16,0,-1
1,298,284,-14,,0.909104021,4,0,9,-14,0,0
1,208,214,6,-90,0.835150662,3,1,9,-6,1,-1
1,228,218,-10,90,0.982843596,4,2,9,-10,0,-1
1,62,38,-24,0,1.119243893,1,1,9,-24,0,1
1,6,20,14,-90,1.22164769,2,4,9,-14,1,-1
1,158,202,44,,1.35073474,1,0,9,44,0,0
1,156,168,12,0,1.362069008,4,4,9,12,0,1
1,308,306,-2,,1.189596099,3,0,9,-2,0,0
1,126,136,10,-90,1.614620042,2,1,9,-10,1,-1
1,120,132,12,,1.270273397,2,0,9,12,0,0
1,10,348,-22,90,1.228608268,1,2,9,-22,0,-1
1,302,318,16,0,0.840373261,3,3,9,-16,1,1
1,114,116,2,0,1.672207014,2,2,9,2,0,1
1,74,68,-6,-90,1.000653825,3,1,9,6,1,-1
1,300,290,-10,,1.127130705,2,0,9,10,1,0
1,216,266,50,0,1.883085757,2,2,9,-50,1,1
1,206,248,42,,0.870264295,1,0,9,42,0,0
1,290,298,8,-90,0.998769164,2,1,9,-8,1,-1
1,116,126,10,,2.713140231,4,0,9,10,0,0
1,58,68,10,-90,0.962269907,1,2,9,-10,1,-1
1,18,22,4,,1.375753753,3,0,9,-4,1,0
1,122,110,-12,-90,1.412386812,4,2,9,12,1,-1
1,238,250,12,-90,1.072106088,3,4,9,-12,1,-1
1,258,256,-2,,0.903056226,3,0,9,-2,0,0
1,348,360,12,90,0.915476117,2,1,9,12,0,-1
1,288,292,4,,0.968990133,2,0,9,4,0,0
1,336,332,-4,0,1.710299546,2,2,9,-4,0,1
1,118,136,18,0,0.899847391,4,4,9,18,0,1
1,308,316,8,,0.668725639,4,0,10,8,0,0
1,328,308,-20,0,0.869628552,2,2,10,-20,0,1
1,236,254,18,,0.785326713,3,0,10,-18,1,0
1,194,180,-14,0,0.920890694,4,4,10,14,1,1
1,38,16,-22,0,0.972157941,1,1,10,-22,0,1
1,150,148,-2,,1.521976378,2,0,10,2,1,0
1,328,326,-2,,0.844278329,3,0,10,2,1,0
1,276,274,-2,0,0.91247789,1,1,10,2,1,1
1,94,64,-30,,2.376763169,2,0,10,-30,0,0
1,330,322,-8,-90,0.949782034,1,2,10,8,1,-1
1,336,334,-2,,1.239997131,4,0,10,-2,0,0
1,118,128,10,0,1.782226661,1,1,10,10,0,1
1,352,248,-104,-90,0.884552148,4,3,10,104,1,-1
1,262,262,0,-90,0.896959172,2,1,10,0,1,-1
1,70,56,-14,,0.812450177,1,0,10,14,1,0
1,124,156,32,,1.195286621,3,0,10,-32,1,0
1,50,30,-20,90,1.10848209,1,2,10,-20,0,-1
1,188,196,8,90,0.893736209,4,2,10,8,0,-1
1,76,190,114,-90,1.794578332,2,4,10,-114,1,-1
1,266,250,-16,0,1.378813982,4,4,10,-16,0,1
1,264,250,-14,-90,0.875174721,3,4,10,14,1,-1
1,340,332,-8,,1.935964506,1,0,10,8,1,0
1,184,208,24,,1.488998424,1,0,10,-24,1,0
1,276,268,-8,,1.289688112,1,0,10,-8,0,0
1,220,258,38,0,1.172815189,2,2,10,-38,1,1
1,128,152,24,-90,1.039402826,1,2,10,-24,1,-1
1,118,112,-6,,1.621479114,3,0,10,-6,0,0
1,306,304,-2,0,1.213285549,3,3,10,-2,0,1
1,158,164,6,0,1.027384959,3,3,10,6,0,1
1,236,254,18,0,1.093589518,2,2,10,-18,1,1
1,264,244,-20,0,0.849242774,3,3,10,-20,0,1
1,38,8,-30,90,1.652528159,2,1,10,-30,0,-1
1,356,2,6,0,0.881527507,4,4,10,6,0,1
1,304,316,12,,0.958269267,4,0,10,12,0,0
1,150,146,-4,0,1.648253235,2,2,10,-4,0,1
1,266,174,-92,-90,3.024733052,3,1,10,92,1,-1
1,220,236,16,90,1.075327917,3,1,10,16,0,-1
1,140,178,38,-90,1.530436948,4,2,10,-38,1,-1
1,332,326,-6,0,1.03692446,1,1,10,-6,0,1
1,14,10,-4,-90,1.426196992,4,2,10,4,1,-1
1,210,218,8,0,1.034953182,4,4,10,-8,1,1
1,266,238,-28,-90,1.064885611,2,1,10,28,1,-1
1,246,236,-10,,1.084446216,2,0,10,10,1,0
