ID,Target,Response,Errors_resp_target,DistErr_distractor_target,Click1,Click1_target,Click2,Click2_target,ClickRange,Click1_resp,Click2_resp,RT,TargetLoc,DistractorLoc,BlockNumber,Err,flip,condition
1,270,278,8,0,258,-12,312,42,54,-20,34,1.345179782,4,4,1,8,0,1
1,84,92,8,0,60,24,114,24,54,-22,32,1.314771543,1,1,1,-8,1,1
1,64,306,-118,-90,282,142,352,46,70,-46,24,1.821664182,4,3,1,118,1,-1
1,22,8,-14,0,336,46,30,46,54,-22,32,1.213589959,1,1,2,14,1,1
1,122,132,10,,108,14,148,14,40,-16,24,0.981806377,1,0,2,-10,1,0
1,174,202,28,0,158,16,222,16,64,-20,44,1.307782017,3,3,2,-28,1,1
1,214,224,10,,204,-10,254,40,50,-20,30,0.895718981,3,0,2,10,0,0
1,204,208,4,,182,-22,230,26,48,-26,22,1.336920171,2,0,2,4,0,0
1,8,178,170,-90,160,-152,202,24,42,-24,18,1.590742804,4,3,2,-170,1,-1
1,98,118,20,,90,8,148,8,58,-30,28,0.978028017,2,0,2,-20,1,0
1,38,14,-24,,352,-46,38,0,46,-22,24,1.054314515,3,0,2,-24,0,0
1,200,204,4,,176,24,230,24,54,-26,28,1.000209881,1,0,2,-4,1,0
1,298,200,-98,,180,118,242,118,62,-42,20,1.706606085,4,0,2,98,1,0
1,210,208,-2,0,180,30,232,30,52,-24,28,1.386894758,2,2,2,2,1,1
1,148,230,82,,212,64,266,118,54,-18,36,1.167627995,1,0,2,82,0,0
1,132,228,96,-90,208,-76,254,26,46,-26,20,1.931981135,3,1,2,-96,1,-1
1,334,350,16,0,322,-12,12,38,50,-28,22,1.176565157,4,4,2,16,0,1
1,250,214,-36,90,188,-62,272,22,84,-26,58,2.255535106,2,4,2,-36,0,-1
1,312,16,64,90,354,42,36,84,42,-22,20,2.10905871,3,4,2,64,0,-1
1,6,336,-30,0,308,58,2,58,54,-26,28,1.102278492,2,2,2,30,1,1
1,260,250,-10,90,216,-44,282,22,66,-34,32,0.947927797,2,1,2,-10,0,-1
1,356,10,14,-90,346,10,48,38,62,-38,24,1.093338152,3,4,2,-14,1,-1
1,174,196,22,-90,168,6,210,14,42,-14,28,1.096372493,2,1,2,-22,1,-1
1,354,4,10,0,328,-26,22,28,54,-36,18,1.064746407,4,4,2,10,0,1
1,228,226,-2,0,200,28,252,28,52,-26,26,0.859252134,4,4,2,2,1,1
1,198,200,2,90,176,-22,216,18,40,-24,16,1.270491221,4,2,2,2,0,-1
1,114,122,8,,94,-20,148,34,54,-28,26,1.188081664,1,0,2,8,0,0
1,70,84,14,0,48,-22,112,42,64,-36,28,1.54469507,2,2,2,14,0,1
1,298,282,-16,-90,250,48,316,34,66,-34,32,1.108429654,4,2,2,16,1,-1
1,330,348,18,,316,-14,18,48,62,-32,30,2.337552149,3,0,2,18,0,0
1,140,244,104,90,214,74,286,146,72,-30,42,1.233518253,1,2,2,104,0,-1
1,122,146,24,,122,0,170,0,48,-24,24,1.009823873,2,0,2,-24,1,0
1,90,80,-10,0,48,-42,106,16,58,-32,26,1.538816706,1,1,2,-10,0,1
1,198,80,-118,-90,68,130,110,30,42,-30,12,1.4616237,1,3,2,118,1,-1
1,322,306,-16,,270,-52,344,22,74,-36,38,2.023437346,4,0,2,-16,0,0
1,258,278,20,-90,172,86,280,2,108,-2,106,2.196093929,2,4,2,-20,1,-1
1,224,244,20,90,206,-18,266,42,60,-38,22,1.11377243,3,1,2,20,0,-1
1,278,280,2,90,252,-26,304,26,52,-28,24,0.981118225,4,3,2,2,0,-1
1,326,328,2,,302,24,344,24,42,-16,26,1.016322708,4,0,2,-2,1,0
1,250,258,8,90,228,-22,282,32,54,-30,24,0.776937098,1,3,2,8,0,-1
1,176,138,-38,,78,98,170,98,92,-32,60,1.968211851,3,0,2,38,1,0
1,174,176,2,0,150,-24,208,34,58,-26,32,1.230240681,3,3,2,2,0,1
1,150,160,10,,138,-12,186,36,48,-22,26,1.375352465,4,0,2,10,0,0
1,124,162,38,0,150,-26,182,-26,32,-20,12,1.09834478,1,1,2,-38,1,1
1,334,344,10,-90,304,30,22,38,78,-38,40,1.320881754,1,2,2,-10,1,-1
1,36,18,-18,,342,-54,48,12,66,-36,30,0.88622658,2,0,2,-18,0,0
1,100,90,-10,0,66,34,116,34,50,-26,24,1.751944811,3,3,2,10,1,1
1,340,324,-16,0,298,-42,2,22,64,-26,38,1.508401348,2,2,2,-16,0,1
1,176,178,2,0,154,22,212,22,58,-34,24,2.293872475,3,3,2,-2,1,1
1,36,16,-20,0,352,-44,34,-2,42,-24,18,0.870641445,1,1,2,-20,0,1
1,84,82,-2,0,54,-30,114,30,60,-28,32,1.513082989,4,4,2,-2,0,1
1,10,8,-2,-90,318,52,30,22,72,-22,50,1.57621339,4,2,3,2,1,-1
1,224,222,-2,0,198,-26,250,26,52,-24,28,0.888974796,1,1,3,-2,0,1
1,356,356,0,,316,-40,8,12,52,-40,12,1.86429988,1,0,3,0,0,0
1,274,274,0,90,250,-24,302,28,52,-24,28,2.387788496,2,4,3,0,0,-1
1,76,80,4,0,64,-12,112,36,48,-16,32,1.233970666,4,4,3,4,0,1
1,102,80,-22,90,50,-52,110,8,60,-30,30,1.413821764,3,1,3,-22,0,-1
1,268,280,12,0,264,4,308,4,44,-28,16,1.185090692,4,4,3,-12,1,1
1,72,82,10,0,52,20,112,20,60,-30,30,1.26526723,3,3,3,-10,1,1
1,358,4,6,-90,352,6,16,12,24,-12,12,1.018303334,4,3,3,-6,1,-1
1,158,352,-166,,332,-174,18,-174,46,-26,20,1.182287788,1,0,3,166,1,0
1,156,168,12,0,144,-12,192,36,48,-24,24,1.00080764,3,3,3,12,0,1
1,54,30,-24,,8,46,58,46,50,-28,22,1.144422761,4,0,3,24,1,0
1,248,240,-8,90,216,-32,274,26,58,-24,34,1.03806958,4,3,3,-8,0,-1
1,102,116,14,,82,-20,134,32,52,-34,18,1.038780673,2,0,3,14,0,0
1,190,176,-14,,148,42,200,42,52,-24,28,1.052450833,4,0,3,14,1,0
1,14,10,-4,,340,-34,36,22,56,-30,26,0.775351901,3,0,3,-4,0,0
1,196,204,8,0,176,20,232,20,56,-28,28,0.948322555,2,2,3,-8,1,1
1,96,94,-2,,72,24,118,24,46,-24,22,1.393769506,2,0,3,2,1,0
1,30,10,-20,-90,346,44,36,26,50,-26,24,1.007563556,1,3,3,20,1,-1
1,312,230,-82,,202,110,300,110,98,-70,28,1.849496341,3,0,3,82,1,0
1,152,148,-4,,124,-28,168,16,44,-24,20,1.118629102,2,0,3,-4,0,0
1,116,122,6,-90,76,40,150,28,74,-28,46,0.865444615,3,4,3,-6,1,-1
1,230,224,-6,0,196,34,258,34,62,-34,28,1.085124282,1,1,3,6,1,1
1,150,140,-10,0,114,36,158,36,44,-18,26,0.833377138,2,2,3,10,1,1
1,272,276,4,0,250,-22,304,32,54,-26,28,1.043489088,4,4,3,4,0,1
1,354,2,8,,336,-18,28,34,52,-26,26,1.203365667,1,0,3,8,0,0
1,136,154,18,0,132,-4,180,44,48,-22,26,1.139415749,1,1,3,18,0,1
1,218,246,28,90,222,4,274,56,52,-24,28,2.703376485,1,3,3,28,0,-1
1,72,64,-8,0,32,-40,88,16,56,-32,24,1.20019421,2,2,3,-8,0,1
1,58,20,-38,90,356,-62,42,-16,46,-24,22,1.385175721,3,4,3,-38,0,-1
1,254,162,-92,-90,132,122,184,22,52,-22,30,3.110023327,3,1,3,92,1,-1
1,66,70,4,,44,22,108,22,64,-38,26,1.175264329,2,0,3,-4,1,0
1,118,116,-2,0,96,-22,136,18,40,-20,20,2.284434222,4,4,3,-2,0,1
1,220,256,36,,226,6,274,54,48,-30,18,2.620732306,4,0,3,36,0,0
1,258,270,12,90,222,-36,286,28,64,-48,16,1.582504305,4,2,3,12,0,-1
1,96,100,4,0,78,18,130,18,52,-30,22,2.145551345,2,2,3,-4,1,1
1,82,80,-2,90,64,-18,108,26,44,-16,28,1.804333882,1,2,3,-2,0,-1
1,56,26,-30,0,2,-54,42,-14,40,-24,16,2.798545129,3,3,3,-30,0,1
1,24,20,-4,,356,28,46,28,50,-26,24,1.666021084,1,0,3,4,1,0
1,8,356,-12,0,338,30,16,30,38,-20,18,2.057814647,1,1,3,12,1,1
1,302,300,-2,-90,278,24,328,28,50,-28,22,3.344558883,2,1,3,2,1,-1
1,182,204,22,,176,-6,228,46,52,-28,24,1.221883667,3,0,3,22,0,0
1,256,262,6,-90,228,28,284,22,56,-22,34,1.48462028,1,2,3,-6,1,-1
1,252,240,-12,-90,218,34,266,26,48,-26,22,1.17456604,2,4,3,12,1,-1
1,128,230,102,90,198,70,252,124,54,-32,22,1.682946497,2,1,3,102,0,-1
1,38,20,-18,,6,-32,44,6,38,-14,24,2.407494386,3,0,3,-18,0,0
1,176,200,24,0,178,2,216,40,38,-22,16,1.142680431,3,3,3,24,0,1
1,4,8,4,,348,16,30,16,42,-22,20,1.314580686,4,0,3,-4,1,0
1,16,4,-12,0,334,-42,34,18,60,-30,30,1.739568905,1,1,4,-12,0,1
1,136,160,24,,138,-2,192,-2,54,-32,22,0.987226089,3,0,4,-24,1,0
1,238,236,-2,0,210,28,268,28,58,-32,26,1.626244154,4,4,4,2,1,1
1,304,288,-16,0,270,34,308,34,38,-20,18,1.436643682,2,2,4,16,1,1
1,280,284,4,0,260,20,300,20,40,-16,24,1.80073098,4,4,4,-4,1,1
1,156,238,82,90,222,66,268,112,46,-16,30,0.951117024,4,3,4,82,0,-1
1,190,202,12,-90,166,24,228,26,62,-26,36,2.133564927,3,1,4,-12,1,-1
1,170,194,24,-90,148,22,214,20,66,-20,46,2.548804111,4,2,4,-24,1,-1
1,34,292,-102,-90,270,124,318,26,48,-26,22,1.069064388,3,4,4,102,1,-1
1,118,140,22,-90,122,-4,164,24,42,-24,18,0.88754348,1,2,4,-22,1,-1
1,74,82,8,90,66,-8,104,30,38,-16,22,1.487218531,1,2,4,8,0,-1
1,334,320,-14,0,294,-40,346,12,52,-26,26,0.898671053,1,1,4,-14,0,1
1,66,44,-22,90,30,-36,70,4,40,-14,26,1.498530975,2,4,4,-22,0,-1
1,328,318,-10,0,296,32,344,32,48,-26,22,1.205805478,3,3,4,10,1,1
1,356,354,-2,,324,-32,22,26,58,-30,28,1.156759131,1,0,4,-2,0,0
1,192,210,18,0,190,2,230,2,40,-20,20,1.230168595,1,1,4,-18,1,1
1,184,194,10,90,160,-24,218,34,58,-34,24,1.462539142,1,3,4,10,0,-1
1,168,166,-2,,140,-28,198,30,58,-26,32,1.279439537,4,0,4,-2,0,0
1,294,284,-10,90,260,-34,314,20,54,-24,30,1.188832185,3,1,4,-10,0,-1
1,190,202,12,,166,24,236,24,70,-34,36,1.944211714,1,0,4,-12,1,0
1,248,244,-4,0,210,-38,260,12,50,-34,16,1.03030444,2,2,4,-4,0,1
1,186,206,20,0,198,12,216,30,18,-8,10,1.267091649,4,4,4,20,0,1
1,332,250,-82,,208,-124,276,-56,68,-42,26,1.212969373,2,0,4,-82,0,0
1,122,154,32,90,136,14,178,56,42,-18,24,1.222387404,4,2,4,32,0,-1
1,48,12,-36,,344,64,26,64,42,-14,28,1.132021771,3,0,4,36,1,0
1,126,180,54,0,124,2,186,2,62,-6,56,1.746549337,2,2,4,-54,1,1
1,66,84,18,,62,4,106,4,44,-22,22,2.208406829,4,0,4,-18,1,0
1,106,102,-4,0,72,-34,114,8,42,-30,12,1.05397,3,3,4,-4,0,1
1,96,80,-16,,58,38,112,38,54,-32,22,1.276946809,3,0,4,16,1,0
1,338,342,4,,316,-22,10,32,54,-26,28,1.568386957,2,0,4,4,0,0
1,350,2,12,,338,-12,36,46,58,-24,34,2.182216421,4,0,4,12,0,0
1,82,70,-12,,40,-42,90,8,50,-30,20,1.630017223,2,0,4,-12,0,0
1,346,354,8,0,332,14,10,14,38,-16,22,2.226173129,3,3,4,-8,1,1
1,318,6,48,90,336,18,36,78,60,-30,30,2.312273941,3,4,4,48,0,-1
1,258,244,-14,-90,214,44,268,24,54,-24,30,1.007296568,1,3,4,14,1,-1
1,262,252,-10,0,222,40,282,40,60,-30,30,1.369568992,2,2,4,10,1,1
1,236,242,6,-90,214,22,264,22,50,-22,28,1.116860306,2,4,4,-6,1,-1
1,158,162,4,,142,16,190,16,48,-28,20,1.766528701,4,0,4,-4,1,0
1,180,180,0,-90,154,26,204,24,50,-24,26,3.709104811,2,1,4,0,1,-1
1,150,162,12,0,132,-18,180,30,48,-30,18,1.792189436,4,4,4,12,0,1
1,348,338,-10,0,308,40,2,40,54,-24,30,1.304561953,3,3,4,10,1,1
1,10,16,6,0,354,-16,50,40,56,-22,34,2.07215082,1,1,4,6,0,1
1,224,228,4,,202,-22,260,36,58,-26,32,1.689849756,1,0,4,4,0,0
1,28,280,-108,-90,264,124,310,30,46,-30,16,1.413639912,4,3,4,108,1,-1
1,174,180,6,,168,-6,210,36,42,-12,30,2.49305603,2,0,4,6,0,0
1,278,290,12,,268,10,316,10,48,-26,22,1.203022907,3,0,4,-12,1,0
1,86,98,12,,74,12,122,12,48,-24,24,1.206880008,1,0,4,-12,1,0
1,290,278,-12,90,254,-36,300,10,46,-24,22,1.18228577,2,1,4,-12,0,-1
1,358,360,2,0,334,24,18,24,44,-18,26,1.179237713,4,4,5,-2,1,1
1,282,278,-4,,258,-24,300,18,42,-20,22,0.991411151,1,0,5,-4,0,0
1,188,216,28,,190,-2,242,-2,52,-26,26,1.539023795,3,0,5,-28,1,0
1,202,202,0,,178,-24,230,28,52,-24,28,2.29027924,2,0,5,0,0,0
1,92,90,-2,,62,30,122,30,60,-32,28,0.963794643,1,0,5,2,1,0
1,194,206,12,-90,180,14,240,34,60,-34,26,1.160488967,2,1,5,-12,1,-1
1,266,272,6,90,242,-24,322,56,80,-30,50,1.036080959,2,4,5,6,0,-1
1,294,264,-30,,246,48,306,48,60,-42,18,2.206002952,2,0,5,30,1,0
1,356,12,16,90,346,-10,36,40,50,-26,24,2.005528006,4,2,5,16,0,-1
1,156,214,58,,194,-38,252,-38,58,-38,20,1.155672706,3,0,5,-58,1,0
1,174,200,26,0,170,4,220,4,50,-20,30,2.146121134,1,1,5,-26,1,1
1,18,18,0,,354,-24,40,22,46,-24,22,1.269951478,2,0,5,0,0,0
1,350,2,12,,336,-14,28,38,52,-26,26,2.436916579,1,0,5,12,0,0
1,352,340,-12,0,314,-38,10,18,56,-26,30,4.050453113,1,1,5,-12,0,1
1,318,316,-2,0,282,36,342,36,60,-26,34,1.410797237,2,2,5,2,1,1
1,116,134,18,,108,-8,162,46,54,-26,28,2.258259428,4,0,5,18,0,0
1,110,96,-14,,70,-40,120,10,50,-26,24,1.69260632,3,0,5,-14,0,0
1,154,168,14,90,142,-12,192,38,50,-26,24,1.358385218,1,3,5,14,0,-1
1,280,200,-80,,174,106,226,106,52,-26,26,1.638176018,3,0,5,80,1,0
1,8,16,8,90,354,-14,36,28,42,-22,20,2.042445775,4,3,5,8,0,-1
1,60,70,10,-90,48,12,88,18,40,-18,22,1.345564949,4,2,5,-10,1,-1
1,254,254,0,0,234,-20,278,24,44,-20,24,1.28419933,3,3,5,0,0,1
1,188,212,24,0,174,14,230,14,56,-18,38,2.886764538,3,3,5,-24,1,1
1,214,224,10,,198,16,260,16,62,-36,26,2.989442263,2,0,5,-10,1,0
1,216,204,-12,,180,36,236,36,56,-32,24,1.417610991,4,0,5,12,1,0
1,356,358,2,-90,350,6,42,44,52,-44,8,1.404733084,3,1,5,-2,1,-1
1,324,304,-20,0,288,36,336,36,48,-32,16,2.047640389,3,3,5,20,1,1
1,30,14,-16,0,356,34,34,34,38,-20,18,1.544000281,1,1,5,16,1,1
1,48,18,-30,-90,352,56,46,28,54,-28,26,1.554417925,1,3,5,30,1,-1
1,18,24,6,0,358,20,52,20,54,-28,26,2.556409521,4,4,5,-6,1,1
1,10,14,4,0,344,26,36,26,52,-22,30,2.006211082,2,2,5,-4,1,1
1,360,360,0,0,334,26,32,26,58,-32,26,1.715748328,2,2,5,0,1,1
1,108,110,2,0,78,-30,136,28,58,-32,26,1.01659493,1,1,5,2,0,1
1,82,82,0,0,60,-22,108,26,48,-22,26,0.986704408,2,2,5,0,0,1
1,266,282,16,90,262,-4,304,38,42,-20,22,1.63965056,1,2,5,16,0,-1
1,228,252,24,-90,222,6,284,32,62,-32,30,1.543941725,1,2,5,-24,1,-1
1,150,54,-96,-90,32,118,84,30,52,-30,22,1.557141802,2,4,5,96,1,-1
1,236,242,6,,214,-22,260,24,46,-28,18,1.222472733,4,0,5,6,0,0
1,170,186,16,90,140,-30,210,40,70,-46,24,1.661709499,3,4,5,16,0,-1
1,298,282,-16,0,264,-34,308,10,44,-18,26,0.817472439,3,3,5,-16,0,1
1,136,150,14,-90,122,14,164,14,42,-14,28,0.998265447,4,3,5,-14,1,-1
1,318,306,-12,0,288,30,332,30,44,-26,18,2.444117057,4,4,5,12,1,1
1,62,58,-4,90,34,-28,82,20,48,-24,24,1.019002876,3,1,5,-4,0,-1
1,48,20,-28,,356,-52,40,-8,44,-24,20,1.199334797,1,0,5,-28,0,0
1,324,292,-32,-90,220,104,314,22,94,-22,72,1.642582503,3,4,5,32,1,-1
1,336,324,-12,0,294,42,4,42,70,-40,30,0.975105269,4,4,5,12,1,1
1,330,338,8,,308,22,6,22,58,-28,30,1.655288147,4,0,5,-8,1,0
1,128,204,76,90,152,24,244,116,92,-52,40,2.721036044,2,1,5,76,0,-1
1,76,94,18,,48,-28,126,50,78,-46,32,1.349280181,4,0,6,18,0,0
1,322,314,-8,,278,44,344,44,66,-30,36,1.395890339,1,0,6,8,1,0
1,86,78,-8,0,58,28,100,28,42,-22,20,1.519191861,3,3,6,8,1,1
1,74,82,8,90,50,-24,104,30,54,-32,22,1.535997363,2,4,6,8,0,-1
1,206,292,86,90,260,54,318,112,58,-32,26,1.057162132,1,3,6,86,0,-1
1,260,240,-20,0,210,50,274,50,64,-34,30,1.639575192,2,2,6,20,1,1
1,250,252,2,,236,14,276,14,40,-24,16,1.36044473,3,0,6,-2,1,0
1,316,192,-124,,162,154,162,154,0,30,30,0.815916706,3,0,6,124,1,0
1,150,160,10,0,130,-20,186,36,56,-30,26,1.343734852,1,1,6,10,0,1
1,70,344,-86,-90,322,108,4,20,42,-20,22,1.816009979,2,1,6,86,1,-1
1,106,126,20,0,102,-4,144,38,42,-24,18,0.923888908,4,4,6,20,0,1
1,174,188,14,,152,-22,214,40,62,-36,26,1.052322033,4,0,6,14,0,0
1,264,264,0,0,236,28,284,28,48,-20,28,1.54760657,1,1,6,0,1,1
1,300,294,-6,,272,28,326,28,54,-32,22,0.895367417,2,0,6,6,1,0
1,262,234,-28,-90,216,46,264,30,48,-30,18,2.142478851,1,2,6,28,1,-1
1,6,350,-16,,332,34,30,34,58,-40,18,2.162332503,4,0,6,16,1,0
1,80,78,-2,0,48,-32,102,22,54,-30,24,1.723123201,2,2,6,-2,0,1
1,194,200,6,90,166,-28,222,28,56,-34,22,0.995514667,1,2,6,6,0,-1
1,216,216,0,0,188,28,238,28,50,-22,28,1.62094052,2,2,6,0,1,1
1,88,80,-8,-90,52,36,110,30,58,-30,28,1.314071609,4,3,6,8,1,-1
1,244,250,6,,222,22,276,22,54,-26,28,1.30668349,1,0,6,-6,1,0
1,16,2,-14,-90,338,38,26,24,48,-24,24,0.913517498,4,2,6,14,1,-1
1,6,6,0,0,338,28,30,28,52,-24,28,1.876910626,1,1,6,0,1,1
1,352,6,14,-90,328,24,32,26,64,-26,38,1.137235583,3,4,6,-14,1,-1
1,206,194,-12,0,172,-34,222,16,50,-22,28,1.271365487,4,4,6,-12,0,1
1,256,356,100,90,330,74,16,120,46,-26,20,1.085892347,4,2,6,100,0,-1
1,102,86,-16,0,58,-44,106,4,48,-28,20,1.118105303,1,1,6,-16,0,1
1,278,16,98,90,350,72,40,122,50,-26,24,0.819280716,3,4,6,98,0,-1
1,238,60,-178,90,356,118,98,-140,102,-64,38,2.715456972,3,1,6,-178,0,-1
1,104,84,-20,,50,-54,110,6,60,-34,26,0.961257166,1,0,6,-20,0,0
1,248,250,2,90,220,-28,288,40,68,-30,38,1.279193228,4,3,6,2,0,-1
1,220,226,6,0,210,10,252,10,42,-26,16,1.116758133,4,4,6,-6,1,1
1,266,246,-20,,226,-40,272,6,46,-20,26,1.420816455,2,0,6,-20,0,0
1,248,234,-14,0,214,34,268,34,54,-34,20,1.187647783,2,2,6,14,1,1
1,242,238,-4,,216,-26,270,28,54,-22,32,0.790345518,2,0,6,-4,0,0
1,142,166,24,-90,142,0,204,38,62,-38,24,2.046059999,2,4,6,-24,1,-1
1,288,82,154,-90,42,-114,118,36,76,-36,40,2.435015648,1,3,6,-154,1,-1
1,30,14,-16,0,344,46,48,46,64,-34,30,1.11683968,3,3,6,16,1,1
1,4,12,8,90,350,-14,36,32,46,-22,24,1.1167475,2,1,6,8,0,-1
1,212,196,-16,,178,-34,232,20,54,-18,36,1.201631054,3,0,6,-16,0,0
1,110,120,10,0,102,8,152,8,50,-32,18,1.179361842,3,3,6,-10,1,1
1,50,42,-8,0,20,30,72,30,52,-30,22,1.216401812,4,4,6,8,1,1
1,310,298,-12,,270,-40,324,14,54,-28,26,2.200515874,1,0,6,-12,0,0
1,24,8,-16,,340,-44,34,10,54,-28,26,1.435704195,2,0,6,-16,0,0
1,306,284,-22,-90,266,40,312,28,46,-28,18,1.514023302,3,1,6,22,1,-1
1,76,76,0,,56,20,100,20,44,-24,20,1.450301884,4,0,6,0,1,0
1,286,276,-10,,250,-36,294,8,44,-26,18,1.019550813,3,0,6,-10,0,0
1,306,312,6,0,290,-16,334,28,44,-22,22,1.266971438,3,3,6,6,0,1
1,162,210,48,,192,-30,232,-30,40,-22,18,0.856763642,3,0,7,-48,1,0
1,268,260,-8,,238,30,288,30,50,-28,22,1.131383989,1,0,7,8,1,0
1,114,120,6,,94,20,150,20,56,-30,26,1.709629271,1,0,7,-6,1,0
1,136,158,22,0,134,2,180,2,46,-22,24,0.975671416,4,4,7,-22,1,1
1,140,164,24,-90,140,0,198,34,58,-34,24,1.61066134,1,2,7,-24,1,-1
1,318,310,-8,0,288,-30,336,18,48,-22,26,1.249721356,3,3,7,-8,0,1
1,116,144,28,-90,114,2,172,28,58,-28,30,1.06077826,4,2,7,-28,1,-1
1,320,302,-18,90,270,-50,326,6,56,-32,24,1.806670395,1,3,7,-18,0,-1
1,164,160,-4,-90,134,30,194,34,60,-34,26,1.947045648,2,4,7,4,1,-1
1,324,312,-12,,278,-46,342,18,64,-34,30,1.406836773,1,0,7,-12,0,0
1,110,134,24,,104,-6,154,44,50,-30,20,1.046573996,2,0,7,24,0,0
1,66,76,10,0,44,-22,100,34,56,-32,24,1.268615208,1,1,7,10,0,1
1,80,86,6,0,60,-20,114,34,54,-26,28,1.024885603,3,3,7,6,0,1
1,120,116,-4,,96,24,136,24,40,-20,20,1.38968116,1,0,7,4,1,0
1,292,248,-44,-90,202,90,290,42,88,-42,46,1.317137326,3,1,7,44,1,-1
1,6,10,4,,328,-38,40,34,72,-42,30,1.040385271,3,0,7,4,0,0
1,300,284,-16,,264,-36,312,12,48,-20,28,1.085073078,4,0,7,-16,0,0
1,346,350,4,90,322,-24,34,48,72,-28,44,0.824499372,4,2,7,4,0,-1
1,218,220,2,0,196,22,238,22,42,-18,24,1.280374175,2,2,7,-2,1,1
1,240,246,6,-90,220,20,274,28,54,-28,26,0.947454815,1,3,7,-6,1,-1
1,48,12,-36,,348,-60,38,-10,50,-24,26,0.919943495,2,0,7,-36,0,0
